station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-10-31,2017,44,Post-Monsoon,0.0,-95.0,10.9,11.6,9.4,831.8,82.2,13.02
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-11-07,2017,45,Post-Monsoon,0.0,-95.0,10.9,11.6,9.4,831.8,82.1,13.01
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-11-14,2017,46,Post-Monsoon,0.0,-95.0,10.9,11.7,9.5,831.8,81.9,12.96
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-11-21,2017,47,Post-Monsoon,0.0,-95.0,10.9,11.7,9.5,831.8,82.1,13.08
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-11-28,2017,48,Post-Monsoon,0.0,-95.0,11.0,11.7,9.5,831.8,82.3,13.25
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-12-05,2017,49,Post-Monsoon,0.0,-95.0,11.0,11.7,9.5,831.8,82.4,13.33
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-12-12,2017,50,Post-Monsoon,0.0,-95.0,11.0,11.7,9.5,831.8,82.3,13.3
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-12-19,2017,51,Post-Monsoon,0.0,-95.0,11.0,11.7,9.5,831.8,82.2,13.31
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-12-26,2017,52,Post-Monsoon,0.0,-95.0,11.0,11.7,9.5,831.8,82.2,13.35
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-01-03,2018,1,Winter,0.0,-95.0,14.1,13.9,12.0,708.9,79.9,13.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-01-10,2018,2,Winter,3.4,-74.5,14.1,13.9,12.0,708.9,79.8,13.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-01-17,2018,3,Winter,6.4,-52.7,14.2,13.9,12.0,708.9,79.9,13.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-01-24,2018,4,Winter,0.0,-95.0,14.2,13.9,12.0,708.9,80.1,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-01-31,2018,5,Winter,0.0,-95.0,14.2,14.0,12.1,708.9,79.9,13.73
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-02-07,2018,6,Winter,0.0,-95.0,14.2,14.0,12.1,708.9,79.9,13.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-02-14,2018,7,Winter,0.0,-95.0,14.2,14.0,12.1,708.9,80.2,13.87
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-02-21,2018,8,Winter,5.3,-60.7,14.3,14.0,12.1,708.9,79.7,13.62
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-02-28,2018,9,Winter,0.0,-95.0,14.3,14.0,12.1,708.9,80.0,13.76
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-03-07,2018,10,Winter,5.2,-61.4,14.3,14.0,12.1,708.9,79.8,13.67
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-03-14,2018,11,Winter,0.0,-95.0,14.3,14.0,12.1,708.9,80.1,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-03-21,2018,12,Winter,5.5,-59.2,14.3,14.0,12.1,708.9,80.0,13.78
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-03-28,2018,13,Pre-Monsoon Summer,0.0,-95.0,14.4,14.0,12.1,708.9,99.5,14.13
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-04-04,2018,14,Pre-Monsoon Summer,0.0,-95.0,14.4,14.0,12.1,708.9,99.4,14.21
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-04-11,2018,15,Pre-Monsoon Summer,0.0,-95.0,14.4,14.1,12.2,708.9,99.0,14.13
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-04-18,2018,16,Pre-Monsoon Summer,3.9,-70.9,14.4,14.1,12.2,708.9,99.2,14.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-04-25,2018,17,Pre-Monsoon Summer,4.1,-69.4,14.4,14.1,12.2,708.9,99.0,14.41
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-05-02,2018,18,Pre-Monsoon Summer,4.0,-70.1,14.5,14.1,12.2,708.9,99.1,14.56
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-05-09,2018,19,Pre-Monsoon Summer,0.0,-95.0,14.5,14.1,12.2,708.9,99.2,14.77
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-05-16,2018,20,Pre-Monsoon Summer,3.1,-76.7,14.5,14.1,12.2,708.9,99.2,14.87
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-05-23,2018,21,Pre-Monsoon Summer,2.8,-78.9,14.5,14.1,12.2,708.9,99.2,14.99
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-05-30,2018,22,Pre-Monsoon Summer,0.0,-95.0,14.5,14.1,12.2,708.9,99.0,15.05
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-06-06,2018,23,Pre-Monsoon Summer,3.6,-73.1,14.6,14.1,12.2,708.9,99.6,15.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-06-13,2018,24,Pre-Monsoon Summer,4.6,-65.8,14.6,14.1,12.2,708.9,99.3,15.46
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-06-20,2018,25,Pre-Monsoon Summer,0.0,-95.0,14.6,14.2,12.2,708.9,99.2,15.54
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-06-27,2018,26,Pre-Monsoon Summer,4.1,-69.4,14.6,14.2,12.3,708.9,99.1,15.62
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-07-04,2018,27,Monsoon,19.6,43.5,14.6,14.2,12.3,708.9,65.6,13.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-07-11,2018,28,Monsoon,61.8,100.0,14.7,14.2,12.3,708.9,65.4,12.81
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-07-18,2018,29,Monsoon,43.2,100.0,14.7,14.2,12.3,708.9,65.9,12.54
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-07-25,2018,30,Monsoon,49.7,100.0,14.7,14.2,12.3,708.9,65.7,12.0
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-08-01,2018,31,Monsoon,59.0,100.0,14.7,14.2,12.3,708.9,66.1,11.85
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-08-08,2018,32,Monsoon,35.1,100.0,14.7,14.2,12.3,708.9,65.6,11.37
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-08-15,2018,33,Monsoon,48.4,100.0,14.8,14.2,12.3,708.9,65.3,11.18
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-08-22,2018,34,Monsoon,29.7,100.0,14.8,14.2,12.3,708.9,65.5,11.32
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-08-29,2018,35,Monsoon,33.6,100.0,14.8,14.2,12.3,708.9,65.5,11.55
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-09-05,2018,36,Monsoon,56.2,100.0,14.8,14.3,12.4,708.9,65.9,12.08
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-09-12,2018,37,Monsoon,63.1,100.0,14.8,14.3,12.4,708.9,65.6,12.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-09-19,2018,38,Monsoon,36.2,100.0,14.9,14.3,12.4,708.9,65.6,12.94
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-09-26,2018,39,Post-Monsoon,0.0,-95.0,14.9,14.3,12.4,708.9,82.7,13.23
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-10-03,2018,40,Post-Monsoon,0.0,-95.0,14.9,14.3,12.4,708.9,82.4,13.11
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-10-10,2018,41,Post-Monsoon,0.0,-95.0,14.9,14.3,12.4,708.9,82.6,13.26
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-10-17,2018,42,Post-Monsoon,7.3,-46.1,14.9,14.3,12.4,708.9,82.4,13.23
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-10-24,2018,43,Post-Monsoon,6.2,-54.1,15.0,14.3,12.4,708.9,82.3,13.21
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-10-31,2018,44,Post-Monsoon,0.0,-95.0,15.0,14.3,12.4,708.9,82.3,13.24
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-11-07,2018,45,Post-Monsoon,0.0,-95.0,15.0,14.3,12.4,708.9,82.4,13.35
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-11-14,2018,46,Post-Monsoon,0.0,-95.0,15.0,14.4,12.5,708.9,82.5,13.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-11-21,2018,47,Post-Monsoon,8.4,-38.1,15.0,14.4,12.5,708.9,82.3,13.38
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-11-28,2018,48,Post-Monsoon,0.0,-95.0,15.1,14.4,12.5,708.9,82.5,13.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-12-05,2018,49,Post-Monsoon,0.0,-95.0,15.1,14.4,12.5,708.9,82.2,13.37
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-12-12,2018,50,Post-Monsoon,0.0,-95.0,15.1,14.4,12.5,708.9,82.3,13.5
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-12-19,2018,51,Post-Monsoon,7.2,-46.8,15.1,14.4,12.5,708.9,82.2,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2018-12-26,2018,52,Post-Monsoon,0.0,-95.0,15.1,14.4,12.5,708.9,82.2,13.5
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-01-03,2019,1,Winter,0.0,-95.0,20.3,22.1,15.0,621.2,79.3,14.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-01-10,2019,2,Winter,4.5,-61.8,20.3,22.1,15.0,621.2,79.3,14.38
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-01-17,2019,3,Winter,4.3,-63.5,20.4,22.1,15.0,621.2,79.5,14.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-01-24,2019,4,Winter,0.0,-95.0,20.4,22.1,15.0,621.2,79.5,14.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-01-31,2019,5,Winter,4.0,-66.0,20.4,22.2,15.1,621.2,78.9,14.2
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-02-07,2019,6,Winter,5.1,-56.8,20.4,22.2,15.1,621.2,79.4,14.41
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-02-14,2019,7,Winter,0.0,-95.0,20.4,22.2,15.1,621.2,79.3,14.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-02-21,2019,8,Winter,0.0,-95.0,20.5,22.2,15.1,621.2,79.3,14.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-02-28,2019,9,Winter,4.4,-62.6,20.5,22.2,15.1,621.2,79.2,14.36
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-03-07,2019,10,Winter,0.0,-95.0,20.5,22.2,15.1,621.2,79.4,14.44
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-03-14,2019,11,Winter,0.0,-95.0,20.5,22.2,15.1,621.2,79.5,14.46
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-03-21,2019,12,Winter,0.0,-95.0,20.5,22.2,15.1,621.2,79.3,14.37
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-03-28,2019,13,Pre-Monsoon Summer,0.0,-95.0,20.6,22.2,15.1,621.2,98.2,14.55
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-04-04,2019,14,Pre-Monsoon Summer,0.0,-95.0,20.6,22.2,15.1,621.2,98.3,14.7
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-04-11,2019,15,Pre-Monsoon Summer,0.0,-95.0,20.6,22.2,15.2,621.2,98.7,15.02
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-04-18,2019,16,Pre-Monsoon Summer,0.0,-95.0,20.6,22.3,15.2,621.2,98.4,15.01
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-04-25,2019,17,Pre-Monsoon Summer,4.0,-66.0,20.6,22.3,15.2,621.2,98.3,15.09
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-05-02,2019,18,Pre-Monsoon Summer,0.0,-95.0,20.7,22.3,15.2,621.2,98.6,15.38
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-05-09,2019,19,Pre-Monsoon Summer,3.3,-71.8,20.7,22.3,15.2,621.2,98.6,15.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-05-16,2019,20,Pre-Monsoon Summer,0.0,-95.0,20.7,22.3,15.2,621.2,98.4,15.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-05-23,2019,21,Pre-Monsoon Summer,0.0,-95.0,20.7,22.3,15.2,621.2,98.5,15.73
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-05-30,2019,22,Pre-Monsoon Summer,0.0,-95.0,20.7,22.3,15.2,621.2,98.5,15.82
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-06-06,2019,23,Pre-Monsoon Summer,0.0,-95.0,20.8,22.3,15.2,621.2,98.5,15.96
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-06-13,2019,24,Pre-Monsoon Summer,0.0,-95.0,20.8,22.3,15.2,621.2,98.5,16.08
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-06-20,2019,25,Pre-Monsoon Summer,0.0,-95.0,20.8,22.4,15.2,621.2,98.7,16.31
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-06-27,2019,26,Pre-Monsoon Summer,3.3,-71.8,20.8,22.4,15.3,621.2,98.3,16.24
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-07-04,2019,27,Monsoon,55.5,100.0,20.8,22.4,15.3,621.2,64.8,14.05
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-07-11,2019,28,Monsoon,39.8,100.0,20.9,22.4,15.3,621.2,65.2,13.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-07-18,2019,29,Monsoon,29.0,100.0,20.9,22.4,15.3,621.2,65.2,13.12
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-07-25,2019,30,Monsoon,41.7,100.0,20.9,22.4,15.3,621.2,65.5,12.84
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-08-01,2019,31,Monsoon,47.7,100.0,20.9,22.4,15.3,621.2,65.1,12.3
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-08-08,2019,32,Monsoon,42.6,100.0,20.9,22.4,15.3,621.2,65.2,12.11
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-08-15,2019,33,Monsoon,45.1,100.0,21.0,22.4,15.3,621.2,65.0,11.93
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-08-22,2019,34,Monsoon,54.0,100.0,21.0,22.4,15.3,621.2,65.4,12.22
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-08-29,2019,35,Monsoon,35.2,100.0,21.0,22.5,15.3,621.2,65.4,12.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-09-05,2019,36,Monsoon,39.1,100.0,21.0,22.5,15.4,621.2,65.0,12.56
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-09-12,2019,37,Monsoon,51.4,100.0,21.0,22.5,15.4,621.2,65.1,13.1
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-09-19,2019,38,Monsoon,55.8,100.0,21.1,22.5,15.4,621.2,64.9,13.49
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-09-26,2019,39,Post-Monsoon,0.0,-95.0,21.1,22.5,15.4,621.2,81.8,13.78
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-10-03,2019,40,Post-Monsoon,0.0,-95.0,21.1,22.5,15.4,621.2,82.0,13.9
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-10-10,2019,41,Post-Monsoon,0.0,-95.0,21.1,22.5,15.4,621.2,81.6,13.77
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-10-17,2019,42,Post-Monsoon,0.0,-95.0,21.1,22.5,15.4,621.2,81.6,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-10-24,2019,43,Post-Monsoon,0.0,-95.0,21.2,22.5,15.4,621.2,81.8,13.94
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-10-31,2019,44,Post-Monsoon,0.0,-95.0,21.2,22.5,15.4,621.2,82.0,14.06
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-11-07,2019,45,Post-Monsoon,8.0,-32.8,21.2,22.6,15.4,621.2,82.1,14.18
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-11-14,2019,46,Post-Monsoon,0.0,-95.0,21.2,22.6,15.5,621.2,81.7,13.99
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-11-21,2019,47,Post-Monsoon,4.5,-61.8,21.2,22.6,15.5,621.2,81.8,14.09
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-11-28,2019,48,Post-Monsoon,0.0,-95.0,21.3,22.6,15.5,621.2,81.8,14.16
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-12-05,2019,49,Post-Monsoon,6.2,-47.7,21.3,22.6,15.5,621.2,81.8,14.2
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-12-12,2019,50,Post-Monsoon,6.5,-45.2,21.3,22.6,15.5,621.2,81.8,14.23
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-12-19,2019,51,Post-Monsoon,0.0,-95.0,21.3,22.6,15.5,621.2,81.8,14.27
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2019-12-26,2019,52,Post-Monsoon,0.0,-95.0,21.3,22.6,15.5,621.2,82.1,14.43
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-01-03,2020,1,Winter,3.3,-79.7,20.5,24.4,18.0,866.7,78.9,13.73
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-01-10,2020,2,Winter,0.0,-95.0,20.5,24.4,18.0,866.7,78.7,13.66
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-01-17,2020,3,Winter,0.0,-95.0,20.6,24.4,18.0,866.7,78.4,13.52
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-01-24,2020,4,Winter,6.8,-58.8,20.6,24.4,18.0,866.7,78.6,13.61
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-01-31,2020,5,Winter,9.1,-45.1,20.6,24.4,18.1,866.7,78.8,13.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-02-07,2020,6,Winter,0.0,-95.0,20.6,24.5,18.1,866.7,78.5,13.58
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-02-14,2020,7,Winter,0.0,-95.0,20.6,24.5,18.1,866.7,78.6,13.59
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-02-21,2020,8,Winter,6.5,-60.6,20.7,24.5,18.1,866.7,78.6,13.61
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-02-28,2020,9,Winter,0.0,-95.0,20.7,24.5,18.1,866.7,78.8,13.69
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-03-06,2020,10,Winter,5.2,-68.4,20.7,24.5,18.1,866.7,78.9,13.77
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-03-13,2020,11,Winter,6.4,-61.2,20.7,24.5,18.1,866.7,78.8,13.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-03-20,2020,12,Winter,0.0,-95.0,20.7,24.5,18.1,866.7,78.4,13.5
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-03-27,2020,13,Pre-Monsoon Summer,5.5,-66.6,20.8,24.5,18.1,866.7,97.6,13.89
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-04-03,2020,14,Pre-Monsoon Summer,2.4,-85.1,20.8,24.5,18.1,866.7,97.9,14.17
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-04-10,2020,15,Pre-Monsoon Summer,0.0,-95.0,20.8,24.5,18.1,866.7,97.5,14.09
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-04-17,2020,16,Pre-Monsoon Summer,0.0,-95.0,20.8,24.6,18.2,866.7,97.4,14.18
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-04-24,2020,17,Pre-Monsoon Summer,0.0,-95.0,20.8,24.6,18.2,866.7,97.6,14.41
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-05-01,2020,18,Pre-Monsoon Summer,0.0,-95.0,20.9,24.6,18.2,866.7,97.9,14.66
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-05-08,2020,19,Pre-Monsoon Summer,4.3,-73.8,20.9,24.6,18.2,866.7,97.6,14.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-05-15,2020,20,Pre-Monsoon Summer,5.1,-69.0,20.9,24.6,18.2,866.7,98.0,15.01
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-05-22,2020,21,Pre-Monsoon Summer,0.0,-95.0,20.9,24.6,18.2,866.7,97.7,14.98
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-05-29,2020,22,Pre-Monsoon Summer,4.4,-73.2,20.9,24.6,18.2,866.7,97.5,14.99
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-06-05,2020,23,Pre-Monsoon Summer,3.3,-79.7,21.0,24.6,18.2,866.7,97.7,15.24
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-06-12,2020,24,Pre-Monsoon Summer,0.0,-95.0,21.0,24.6,18.2,866.7,98.0,15.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-06-19,2020,25,Pre-Monsoon Summer,0.0,-95.0,21.0,24.6,18.2,866.7,97.7,15.5
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-06-26,2020,26,Pre-Monsoon Summer,0.0,-95.0,21.0,24.7,18.3,866.7,97.5,15.53
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-07-03,2020,27,Monsoon,38.3,100.0,21.0,24.7,18.3,866.7,64.3,13.29
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-07-10,2020,28,Monsoon,56.7,100.0,21.1,24.7,18.3,866.7,64.5,12.82
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-07-17,2020,29,Monsoon,46.1,100.0,21.1,24.7,18.3,866.7,64.7,12.38
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-07-24,2020,30,Monsoon,45.7,100.0,21.1,24.7,18.3,866.7,64.6,11.89
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-07-31,2020,31,Monsoon,36.5,100.0,21.1,24.7,18.3,866.7,64.5,11.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-08-07,2020,32,Monsoon,37.3,100.0,21.1,24.7,18.3,866.7,64.4,11.24
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-08-14,2020,33,Monsoon,71.2,100.0,21.2,24.7,18.3,866.7,64.4,11.16
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-08-21,2020,34,Monsoon,93.4,100.0,21.2,24.7,18.3,866.7,64.4,11.23
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-08-28,2020,35,Monsoon,58.9,100.0,21.2,24.8,18.4,866.7,64.7,11.57
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2020-09-04,2020,36,Monsoon,66.2,100.0,21.2,24.8,18.4,866.7,64.4,11.81
